CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST180559,Manoj Verma,30.0,Female,Chandigarh,Fixed Deposit,Axis Bank,Swati Desai,2021-06-21,,Credit,8869.69,,824.0,
CUST180299,Anita Verma,34.0,Male,Pune,Fixed Deposit,ICICI,Rohan Verma,2020-02-05,,Debit,13565.23,,450.0,
CUST122689,Harsh Joshi,25.0,Female,Bengaluru,Current,Bank of Baroda,,2021-01-31,,Credit,11395.59,,708.0,
CUST110634,Swati Nair,71.0,Male,Kolkata,Current,Axis Bank,Nikhil Patel,2021-01-03,,Debit,14910.92,,500.0,
CUST112636,Meera Malhotra,43.0,Female,Chandigarh,Salary,SBI,Simran Kumar,2021-09-04,2021-05-10,Credit,6144.38,,484.0,
CUST180008,Amit Rao,60.0,Male,Kochi,Current,ICICI,Arjun Singh,2024-09-03,,Debit,22682.61,,455.0,
CUST186484,Divya Singh,46.0,Male,Jaipur,Fixed Deposit,Kotak Mahindra,Amit Reddy,2021-02-28,,Credit,9607.65,,704.0,
CUST123034,Preeti Patel,24.0,Male,Hyderabad,Fixed Deposit,ICICI,,2018-07-20,,Credit,3959.83,,894.0,
CUST177850,Manoj Kumar,45.0,Female,Hyderabad,Savings,Kotak Mahindra,Divya Menon,2023-02-01,,Debit,2273.77,,407.0,
CUST167771,Preeti Nair,26.0,Female,Mumbai,Current,SBI,Ajay Verma,2022-08-21,,Debit,5534.04,1718615.83,456.0,
CUST172997,Rahul Singh,50.0,Other,Jaipur,Fixed Deposit,HDFC,Anita Singh,2022-03-17,,Credit,2262.48,,623.0,
CUST107281,Amit Sharma,26.0,Female,Chandigarh,Fixed Deposit,Bank of Baroda,Amit Sharma,2023-07-23,,Credit,652.57,,744.0,
CUST115747,Anita Chopra,40.0,Female,Kolkata,Salary,PNB,Nikhil Bansal,2024-01-02,,Credit,2028.76,1346655.97,729.0,
CUST195496,Deepak Joshi,32.0,Male,Chandigarh,Fixed Deposit,HDFC,Neha Kumar,2024-06-28,,Credit,9804.41,1259765.09,426.0,
CUST151205,Meera Verma,48.0,Male,Puna,Fixed Deposit,ICICI,Karan Kapoor,2020-05-16,,Credit,24878.67,1187742.2,687.0,
CUST147195,Amit Desai,40.0,Other,Delhi,Fixed Deposit,SBI,Divya Pillai,2019-12-09,2019-10-25,Credit,10506.28,,324.0,
CUST101348,Priya Nair,53.0,Male,Bengaluru,Fixed Deposit,HDFC,,2018-12-22,,Credit,2105.7,,445.0,
CUST140923,Meera Sharma,46.0,Male,Bengaluru,Savings,Bank of Baroda,Arjun Iyer,2018-06-29,,Debit,4179.96,485845.47,747.0,Pending
CUST126774,Anjali Iyer,32.0,Female,Kochi,Salary,Bank of Baroda,Neha Iyer,2018-08-14,,Credit,10585.04,,754.0,
CUST123423,Suresh Malhotra,49.0,Other,Pune,Fixed Deposit,SBI,,2021-12-22,,Credit,19246.89,,399.0,
CUST125162,Pooja Malhotra,24.0,Female,Delhi,Fixed Deposit,ICICI,Manoj Reddy,2024-11-07,,Credit,13197.04,,385.0,
CUST130233,Swati Desai,48.0,Male,Chandigarh,Fixed Deposit,HDFC,Divya Kumar,2023-04-14,,Credit,50874.12,,871.0,
CUST119200,Nikhil Agarwal,53.0,Female,Kolkata,Fixed Deposit,ICICI,Meera Rao,2019-02-22,,Credit,1241.08,,894.0,
CUST190172,Rahul Bansal,18.0,Male,Hyderabad,Salary,Axis Bank,Arjun Gupta,2023-04-21,,Credit,7096.68,,623.0,
CUST141203,Preeti Agarwal,52.0,Male,Delhi,Salary,SBI,Divya Verma,2021-05-18,,Debit,11544.65,172406.81,784.0,Approved
CUST163470,Neha Gupta,43.0,Male,Delhi,Current,Kotak Mahindra,Swati Kumar,2018-04-02,,Credit,42923.45,,803.0,
CUST153934,Meera Menon,67.0,Male,Jaipur,Salary,HDFC,Ritu Desai,2019-10-15,,Credit,38100.57,,438.0,
CUST135925,Deepak Nair,67.0,Other,Jaipur,Fixed Deposit,Kotak Mahindra,Ritu Kumar,2023-07-16,,Debit,34479.77,,869.0,
CUST190270,Swati Joshi,74.0,Male,,Fixed Deposit,PNB,Rahul Nair,2023-10-27,,Credit,44029.8,,354.0,
CUST165561,Rakesh Kumar,47.0,Other,Puna,Salary,Bank of Baroda,Anita Mehta,2020-02-21,2020-01-22,Debit,9982.46,242393.21,892.0,
CUST155879,Nikhil Mehta,63.0,Female,Bengaluru,Savings,SBI,Pooja Bansal,2018-08-17,,Debit,12374.75,,433.0,
CUST155938,Neha Kapoor,20.0,Female,Kochi,Current,ICICI,Vivek Patel,2019-11-05,,Credit,8334.01,,788.0,
CUST195196,Priya Gupta,20.0,,Jaipur,Fixed Deposit,Axis Bank,Kavita Verma,2022-11-26,,Debit,33568.16,1049026.74,736.0,Rejected
CUST158105,Vivek Chopra,74.0,Male,Kolkatta,Fixed Deposit,HDFC,Isha Kapoor,2018-12-31,,Debit,6466.92,1883934.06,426.0,Pending
CUST195328,Manoj Iyer,71.0,Female,Jaipur,Savings,ICICI,Simran Agarwal,2018-12-06,,Credit,28719.69,833980.86,628.0,
CUST160388,Rahul Mehta,54.0,Other,Bengaluru,Salary,HDFC,Preeti Iyer,2024-04-10,,Debit,12116.83,989099.51,307.0,Approved
CUST142523,Nikhil Nair,39.0,Male,Hyderabad,Salary,PNB,Harsh Agarwal,2024-06-25,,Credit,27924.77,954905.54,483.0,
CUST161314,Divya Iyer,60.0,Female,Hyderabad,Fixed Deposit,ICICI,Rahul Patel,2023-12-06,,Debit,22171.56,,789.0,
CUST122047,,46.0,Male,Bengaluru,Savings,Kotak Mahindra,Harsh Menon,2023-08-06,,Debit,33623.16,1365321.53,896.0,Rejected
CUST130962,Ajay Chopra,26.0,Male,Pune,Fixed Deposit,PNB,Ajay Joshi,2019-03-11,,Debit,32595.64,67300.97,639.0,
CUST195976,Rahul Bansal,19.0,Male,Delhi,Fixed Deposit,Axis Bank,,2019-01-04,,Credit,1074.38,,342.0,
CUST102247,Preeti Mehta,30.0,Female,Kolkata,Savings,ICICI,Anjali Chopra,2020-01-08,,Credit,21912.58,,514.0,
CUST107709,Gaurav Malhotra,44.0,Male,Chandigarh,Fixed Deposit,Bank of Baroda,Swati Bansal,2020-09-05,,Credit,11632.51,,311.0,
CUST119513,Priya Desai,63.0,Female,Delhi,Fixed Deposit,PNB,,2022-09-13,,Debit,18311.16,,786.0,
CUST197235,Rakesh Iyer,60.0,Male,Jaipur,Savings,ICICI,Simran Mehta,2023-10-08,,Debit,23320.86,,468.0,
CUST109620,Harsh Singh,61.0,Male,Kochi,Fixed Deposit,ICICI,Sneha Patel,2020-10-10,,Credit,5133.42,,475.0,
CUST143296,Isha Chopra,34.0,Male,Chennai,Salary,Bank of Baroda,Neha Desai,2019-02-01,,Credit,1257.66,1111374.17,,Approved
CUST101532,Sanjay Desai,23.0,Male,Hyderabad,Salary,Axis Bank,Sneha Bansal,2021-03-26,,Debit,4714.06,,322.0,
CUST178173,Sanjay Malhotra,70.0,Male,,Savings,Kotak Mahindra,Rohan Agarwal,2019-02-12,,Debit,5826.84,,889.0,
CUST190561,Harsh Joshi,49.0,,,Fixed Deposit,Bank of Baroda,Rahul Menon,2018-10-22,,Debit,53401.49,,650.0,
CUST178388,Neha Reddy,43.0,Female,Kolkatta,Salary,Bank of Baroda,Ajay Sharma,2021-10-19,,Credit,25653.23,1513593.61,509.0,Rejected
CUST174202,Divya Iyer,19.0,Female,Kochi,Savings,HDFC,Rahul Malhotra,2022-05-16,,Credit,755.03,,499.0,
CUST187372,Harsh Bansal,20.0,Male,Chandigarh,Savings,Bank of Baroda,Meera Malhotra,2019-05-17,,Debit,2022.61,,,
CUST182554,,65.0,Male,Kolkata,Fixed Deposit,PNB,,2018-07-30,,Debit,3936.86,,585.0,
CUST141864,Deepak Kumar,43.0,Male,Chandigarh,Current,HDFC,Manoj Gupta,2022-11-10,,Debit,2952.49,725767.51,381.0,Rejected
CUST116890,Gaurav Menon,29.0,Male,Hyderabad,Current,ICICI,Vikram Chopra,2019-03-22,,Debit,28689.41,,422.0,
CUST153438,Gaurav Iyer,33.0,Female,Jaipur,Savings,HDFC,Divya Singh,2021-06-12,,Debit,9322.79,1599935.26,502.0,
CUST178095,Manoj Pillai,34.0,Male,Mumbai,Savings,SBI,Priya Agarwal,2020-03-09,,Credit,14085.5,,803.0,
CUST185685,Amit Chopra,55.0,Male,Chandigarh,Savings,ICICI,Gaurav Rao,2024-06-07,,Debit,2011.63,,680.0,
CUST154214,Vivek Iyer,54.0,Female,Mumbai,Salary,PNB,Meera Sharma,2024-06-25,,Credit,2508.12,,507.0,
CUST194317,Amit Chopra,65.0,Male,Puna,Current,Kotak Mahindra,Vivek Menon,2022-05-14,,Debit,22071.11,,301.0,
CUST171054,Isha Kumar,46.0,Male,Kolkata,Fixed Deposit,PNB,Anita Chopra,2024-03-16,,Credit,12800.69,,819.0,
CUST188826,Sneha Iyer,49.0,Male,Kochi,Fixed Deposit,SBI,Priya Gupta,2021-07-10,,Debit,9617.57,,425.0,
CUST138120,Kavita Kapoor,32.0,Female,Pune,Savings,ICICI,,2024-09-21,,Credit,18453.63,,455.0,
CUST193021,Sneha Bansal,51.0,Male,Kolkata,Salary,PNB,Rohan Pillai,2019-10-18,,Credit,30451.56,,450.0,
CUST176480,Arjun Verma,25.0,Female,Delhi,Current,ICICI,,2021-08-07,,Credit,5655.08,1492887.71,316.0,Approved
CUST104993,Isha Reddy,46.0,Female,Delhi,Current,HDFC,Vikram Iyer,2019-10-29,,Debit,9252.75,1338172.17,394.0,Approved
CUST113387,Gaurav Mehta,37.0,Male,Hyderabad,Fixed Deposit,Kotak Mahindra,Anita Gupta,2018-12-25,,Debit,25075.98,1596997.51,586.0,Approved
CUST169053,Pooja Iyer,31.0,Female,Hyderabad,Salary,Axis Bank,Harsh Chopra,2021-08-28,2021-06-13,Credit,705.24,,534.0,
CUST157984,Ajay Singh,48.0,Male,Mumbai,Fixed Deposit,Axis Bank,Simran Patel,2018-01-17,,Debit,3341.68,627618.81,458.0,Pending
CUST103113,Nikhil Desai,48.0,Male,Mumbai,Salary,Kotak Mahindra,Arjun Kumar,2023-10-07,,Debit,4890.36,,777.0,
CUST191954,Manoj Chopra,25.0,Female,Chennai,Current,HDFC,Sanjay Desai,2023-09-04,,Credit,2614.2,,674.0,
CUST179178,Rahul Gupta,33.0,Male,Chennai,Savings,SBI,Divya Bansal,2022-10-25,,Debit,19625.02,,484.0,
CUST104710,,31.0,Male,Bengaluru,Current,ICICI,Karan Sharma,2018-01-14,,Debit,2903.46,,441.0,
CUST123912,Anita Nair,58.0,Female,Delhi,Salary,HDFC,Meera Kapoor,2022-11-14,,Debit,36737.78,,770.0,
CUST199076,Suresh Singh,26.0,Male,Chandigarh,Savings,Bank of Baroda,Sanjay Reddy,2021-08-27,,Debit,3719.36,405444.51,545.0,
CUST134724,Manoj Bansal,35.0,Male,Kolkata,Salary,SBI,Priya Reddy,2024-09-06,,Credit,34921.26,500714.25,464.0,
CUST140130,Deepak Agarwal,63.0,Male,Jaipur,Fixed Deposit,ICICI,Kavita Sharma,2022-10-07,,Debit,13338.76,,538.0,
CUST149059,Divya Pillai,41.0,Female,Pune,Fixed Deposit,Bank of Baroda,Sanjay Reddy,2024-04-03,,Credit,44883.41,,522.0,
CUST111420,Meera Sharma,46.0,Male,Chandigarh,Salary,Bank of Baroda,Preeti Pillai,2023-08-10,,Credit,3695.04,562430.9,675.0,Rejected
CUST170798,Neha Rao,46.0,Female,Chennai,Savings,Kotak Mahindra,,2022-02-11,,Debit,17434.45,1793123.48,654.0,Approved
CUST194093,Priya Rao,35.0,Female,Chandigarh,Current,PNB,Rohan Agarwal,2024-05-26,,Credit,25052.89,,787.0,
CUST109309,Preeti Reddy,40.0,Male,Jaipur,Current,Axis Bank,Amit Sharma,2018-07-31,,Credit,3018.68,,821.0,
CUST167941,Rakesh Mehta,36.0,Female,Bengaluru,Savings,Kotak Mahindra,,2021-09-27,,Debit,1464.62,616055.72,347.0,
CUST106611,Karan Kumar,21.0,Female,Bengaluru,Salary,Kotak Mahindra,Vivek Malhotra,2023-08-12,,Credit,1743.42,,373.0,
CUST108543,Sneha Nair,70.0,Male,Bengaluru,Current,Kotak Mahindra,Harsh Joshi,2018-08-06,,Credit,39640.28,635823.88,858.0,
CUST171195,Anjali Joshi,32.0,Female,Chennai,Salary,Axis Bank,Arjun Kumar,2024-07-16,,Credit,16836.27,178942.46,797.0,Pending
CUST106408,Pooja Kapoor,62.0,Other,Kolkatta,Savings,Bank of Baroda,Sneha Iyer,2019-03-06,,Debit,33483.09,,885.0,
CUST109861,Meera Chopra,71.0,Female,Kochi,Current,PNB,Kavita Desai,2024-06-25,,Credit,23982.08,,879.0,
CUST162948,,29.0,Female,Chennai,Savings,ICICI,,2020-03-10,,Debit,7578.95,,703.0,
CUST173048,Divya Pillai,66.0,Other,Delhi,Current,PNB,Kavita Reddy,2018-05-21,,Debit,1387.62,,848.0,
CUST126102,Preeti Patel,52.0,Male,Hyderabad,Salary,HDFC,Deepak Iyer,2019-03-11,,Debit,1642.74,,580.0,
CUST108704,Arjun Rao,72.0,Other,Bengaluru,Fixed Deposit,Bank of Baroda,Meera Sharma,2021-07-05,,Debit,20849.67,153727.2,401.0,Pending
CUST174983,Rahul Menon,45.0,Female,Kochi,Salary,Bank of Baroda,Amit Mehta,2020-04-13,,Credit,14084.21,1899619.73,776.0,Approved
CUST173516,Vivek Bansal,63.0,Male,Chennai,Current,Bank of Baroda,Amit Kapoor,2022-05-25,,Credit,4894.48,,898.0,
CUST108306,Anita Pillai,38.0,Male,Bengaluru,Current,HDFC,Arjun Verma,2019-05-14,,Credit,7606.32,,851.0,
CUST104337,Simran Agarwal,38.0,Male,Delhi,Savings,ICICI,Swati Singh,2021-05-07,,Debit,24582.05,1094045.49,449.0,Pending
CUST125053,Arjun Chopra,26.0,Female,Chandigarh,Fixed Deposit,ICICI,Meera Patel,2020-10-31,,Credit,10619.36,,389.0,
CUST124536,Anita Singh,67.0,Other,Chandigarh,Fixed Deposit,Kotak Mahindra,,2018-04-02,,Credit,41543.25,1946425.1,327.0,Rejected
CUST195204,Vivek Rao,46.0,Female,Kolkata,Savings,ICICI,Kavita Reddy,2024-10-19,,Credit,24640.02,,509.0,
CUST164077,Isha Agarwal,62.0,Male,Bengaluru,Fixed Deposit,SBI,Deepak Gupta,2018-01-11,,Debit,21071.09,,895.0,
CUST167421,Meera Singh,65.0,Male,Hyderabad,Savings,Axis Bank,Harsh Rao,2020-10-11,,Debit,7936.1,695133.81,661.0,Pending
CUST132017,Divya Kumar,69.0,Male,Pune,Savings,SBI,Ajay Bansal,2019-02-01,,Credit,12214.43,,840.0,
CUST177110,Vikram Sharma,54.0,Male,Pune,Fixed Deposit,ICICI,Nikhil Sharma,2022-07-29,,Credit,2692.13,664353.9,464.0,
CUST121582,Rakesh Bansal,30.0,Male,Bengaluru,Current,Bank of Baroda,Deepak Mehta,2024-02-09,,Credit,20233.28,1516200.95,572.0,
CUST147136,Harsh Rao,66.0,Female,Chennai,Salary,SBI,Anjali Menon,2022-03-05,,Debit,7522.98,,373.0,
CUST167371,Deepak Gupta,30.0,Female,Chennai,Salary,HDFC,Gaurav Reddy,2018-10-16,,Debit,8472.03,1998376.77,690.0,
CUST171127,Sneha Rao,41.0,Female,Kochi,Fixed Deposit,HDFC,Sneha Pillai,2018-01-08,,Debit,10815.59,,328.0,
CUST107369,Gaurav Rao,19.0,Male,Hyderabad,Salary,PNB,Rohan Bansal,2024-03-02,,Debit,30039.13,,840.0,
CUST163372,Harsh Singh,47.0,Female,,Fixed Deposit,SBI,Deepak Mehta,2023-11-14,,Credit,19036.83,,414.0,
CUST145957,Priya Desai,45.0,Male,Chandigarh,Current,Kotak Mahindra,Divya Bansal,2022-11-08,2022-09-30,Credit,54244.47,,640.0,
CUST139428,Vikram Pillai,38.0,Male,Bengaluru,Current,PNB,Amit Chopra,2021-12-09,,Credit,13667.65,,702.0,
CUST159141,Harsh Sharma,46.0,Male,Mumbai,Savings,PNB,Nikhil Malhotra,2023-03-02,,Debit,16477.19,,735.0,
CUST182357,Arjun Bansal,21.0,Male,Hyderabad,Savings,ICICI,Divya Patel,2018-01-22,,Debit,5590.78,,564.0,
CUST162633,Amit Pillai,43.0,Female,Pune,Savings,SBI,Swati Desai,2018-11-14,,Credit,17275.4,,529.0,
CUST108111,Harsh Rao,46.0,Female,Chennai,Fixed Deposit,ICICI,Sneha Joshi,2023-08-09,,Credit,25979.51,,475.0,
CUST162750,Isha Nair,39.0,Male,Kolkata,Current,Axis Bank,Rahul Kumar,2022-08-16,,Debit,11035.22,1949247.12,447.0,
CUST130810,Karan Singh,52.0,Male,Pune,Savings,SBI,Anita Verma,2022-03-30,,Credit,32353.85,1473708.69,365.0,
CUST166592,Swati Kumar,61.0,Male,Pune,Salary,HDFC,Amit Singh,2023-05-29,,Credit,18610.91,1295311.79,521.0,
CUST155797,Priya Verma,56.0,Male,Chandigarh,Savings,PNB,Ritu Iyer,2024-03-13,,Debit,8734.32,,446.0,
CUST142036,Rahul Nair,18.0,Male,Pune,Savings,PNB,Simran Kumar,2020-02-12,,Debit,31168.3,,729.0,
CUST163182,Priya Patel,46.0,Male,Chennai,Fixed Deposit,ICICI,Sneha Joshi,2020-08-26,,Debit,3788.19,,839.0,
CUST145317,Arjun Pillai,32.0,Male,Chandigarh,Salary,HDFC,Suresh Patel,2023-07-10,,Credit,3866.94,1291314.76,695.0,Approved
CUST153992,Kavita Singh,42.0,Female,Chandigarh,Current,HDFC,,2018-09-04,,Debit,5242.72,111835.4,795.0,Rejected
CUST136560,Rahul Gupta,31.0,Female,Kochi,Salary,HDFC,Simran Kumar,2024-09-29,,Credit,970.31,,545.0,
CUST156466,Nikhil Singh,37.0,Male,Chandigarh,Salary,Axis Bank,Sneha Mehta,2020-05-01,,Credit,34681.04,,490.0,
CUST135401,Sanjay Nair,42.0,Female,Kolkata,Salary,ICICI,Harsh Gupta,2021-01-31,,Credit,27439.08,,670.0,
CUST179357,Anjali Verma,51.0,Female,Kolkata,Savings,ICICI,Rahul Desai,2020-06-16,,Debit,25376.95,123847.55,740.0,Approved
CUST147329,Swati Pillai,58.0,Male,Delhi,Salary,Bank of Baroda,Rohan Kapoor,2024-07-21,,Debit,7498.82,,719.0,
CUST182347,Vikram Singh,55.0,Female,Chandigarh,Savings,Bank of Baroda,Suresh Verma,2021-04-26,,Debit,32449.9,,884.0,
CUST151412,Priya Nair,22.0,Male,Jaipur,Current,Bank of Baroda,Pooja Pillai,2022-07-31,,Debit,5515.46,,347.0,
CUST165049,Neha Joshi,22.0,Male,Bengaluru,Fixed Deposit,HDFC,Gaurav Bansal,2019-03-30,,Credit,26927.99,,555.0,
CUST113909,Anjali Nair,56.0,Female,Bengaluru,Savings,Axis Bank,Preeti Pillai,2023-03-01,,Credit,2241.82,,768.0,
CUST187839,Karan Chopra,46.0,Male,Chandigarh,Salary,ICICI,Swati Agarwal,2021-08-21,,Credit,50318.86,,825.0,
CUST112096,Anjali Patel,19.0,Female,Bengaluru,Fixed Deposit,Bank of Baroda,Vikram Malhotra,2024-04-07,,Credit,8182.5,1169798.7,802.0,
CUST134649,Harsh Joshi,69.0,Male,Chandigarh,Savings,ICICI,Pooja Reddy,2024-08-31,,Debit,27470.22,,593.0,
CUST192743,Meera Patel,45.0,Female,Hyderabad,Fixed Deposit,Axis Bank,Pooja Gupta,2019-08-30,,Credit,13237.06,,409.0,
CUST177494,Swati Pillai,54.0,Female,Pune,Current,Axis Bank,Preeti Iyer,2018-08-12,,Debit,3784.09,,725.0,
CUST121510,Preeti Kumar,39.0,Male,Pune,Current,ICICI,Deepak Menon,2020-06-21,,Debit,50277.81,,651.0,
CUST188595,Meera Kumar,47.0,Male,Kolkatta,Fixed Deposit,PNB,Sneha Malhotra,2023-04-26,,Debit,28481.94,,666.0,
CUST165601,Ajay Sharma,62.0,Male,Mumbai,Current,SBI,Sneha Patel,2020-09-24,,Credit,32637.78,,623.0,
CUST113779,Swati Iyer,53.0,Female,Kolkata,Salary,Bank of Baroda,Karan Joshi,2018-08-18,,Credit,14295.78,1108488.27,309.0,Rejected
CUST184739,Kavita Rao,63.0,Male,Hyderabad,Salary,Bank of Baroda,Suresh Nair,2020-10-12,,Credit,7786.99,,326.0,
CUST135946,Karan Kumar,30.0,Female,Mumbai,Savings,ICICI,Karan Iyer,2020-04-21,,Credit,41892.72,,498.0,
CUST151823,Pooja Mehta,60.0,Male,Hyderabad,Fixed Deposit,SBI,,2020-04-14,,Debit,1287.85,1717864.33,841.0,Approved
CUST164963,Arjun Verma,59.0,Female,Chandigarh,Fixed Deposit,PNB,Harsh Nair,2024-05-26,,Credit,1118.7,,874.0,
CUST127054,Arjun Iyer,25.0,Male,Kolkatta,Savings,Axis Bank,Arjun Desai,2021-09-27,,Credit,10748.9,1492757.16,637.0,Approved
CUST147673,Neha Gupta,34.0,Female,Pune,Savings,Kotak Mahindra,Vivek Bansal,2024-01-16,,Credit,1933.75,,371.0,
CUST101066,Harsh Gupta,67.0,Male,Hyderabad,Fixed Deposit,Kotak Mahindra,,2022-01-20,,Debit,10503.87,,723.0,
CUST173621,Rakesh Joshi,58.0,Female,Bengaluru,Fixed Deposit,Bank of Baroda,Meera Rao,2019-06-07,,Credit,10581.9,,728.0,
CUST102386,Rahul Kumar,60.0,Female,Pune,Salary,ICICI,Gaurav Mehta,2020-03-04,,Credit,62765.26,1998792.31,784.0,
CUST143890,Rahul Menon,61.0,Female,Hyderabad,Savings,HDFC,Ritu Menon,2023-01-23,,Debit,2078.7,712782.68,898.0,
CUST199917,Preeti Rao,56.0,Male,Bengaluru,Fixed Deposit,ICICI,Isha Gupta,2022-04-08,,Debit,28438.11,,674.0,
CUST119009,Vivek Mehta,45.0,Male,Bengaluru,Fixed Deposit,HDFC,Sanjay Sharma,2020-02-01,,Debit,22101.76,555449.18,856.0,Pending
CUST185958,Manoj Agarwal,31.0,Other,Chandigarh,Fixed Deposit,PNB,Ajay Verma,2024-03-18,,Credit,2207.01,,834.0,
CUST193639,Isha Agarwal,30.0,Other,Chandigarh,Fixed Deposit,ICICI,Gaurav Kumar,2019-02-28,,Debit,30794.93,,686.0,
CUST177104,Simran Verma,61.0,Male,Jaipur,Current,SBI,Nikhil Agarwal,2018-11-01,,Debit,1279.17,219319.1,773.0,
CUST121198,Preeti Patel,66.0,Female,Puna,Salary,HDFC,Deepak Kumar,2019-12-05,,Debit,9210.42,,335.0,
CUST155038,Rohan Desai,36.0,Female,Mumbai,Fixed Deposit,Kotak Mahindra,Kavita Nair,2024-10-30,,Credit,43085.32,,434.0,
CUST198200,Anita Gupta,60.0,Male,Jaipur,Current,Kotak Mahindra,Simran Kapoor,2019-07-17,,Debit,8693.29,1046961.38,667.0,
CUST133944,Kavita Rao,33.0,Female,Hyderabad,Current,ICICI,Ritu Gupta,2018-09-14,,Debit,4572.38,1769155.18,507.0,
CUST105925,,44.0,Male,Bengaluru,Salary,HDFC,Neha Joshi,2020-10-27,,Debit,21394.85,,698.0,
CUST160534,Arjun Desai,35.0,Male,Hyderabad,Savings,Kotak Mahindra,Simran Singh,2018-09-24,,Credit,15730.59,,843.0,
CUST197766,Vikram Gupta,19.0,Female,Hyderabad,Current,Kotak Mahindra,Rohan Desai,2018-08-10,,Debit,27360.0,,537.0,
CUST130262,Meera Agarwal,40.0,Female,Chennai,Savings,Bank of Baroda,,2024-06-20,,Credit,2800.83,,436.0,
CUST109052,Nikhil Chopra,53.0,Male,Jaipur,Current,Axis Bank,,2020-12-20,,Debit,22146.07,,448.0,
CUST154501,Anita Nair,30.0,Female,Hyderabad,Fixed Deposit,Axis Bank,Harsh Agarwal,2023-02-01,,Debit,1472.37,,646.0,
CUST139697,Preeti Kapoor,21.0,Female,Delhi,Current,Bank of Baroda,Rahul Kumar,2024-08-28,,Credit,902.74,,812.0,
CUST140741,Isha Rao,38.0,Male,Pune,Savings,Axis Bank,Neha Menon,2018-05-04,,Debit,23677.09,,306.0,
CUST109107,Preeti Kapoor,28.0,Female,Kolkata,Current,Kotak Mahindra,Vivek Sharma,2021-03-30,,Credit,11864.4,,350.0,
CUST129772,Rahul Menon,66.0,Male,Chandigarh,Salary,Kotak Mahindra,Suresh Kumar,2021-07-14,,Debit,2045.11,736323.12,862.0,
CUST138648,Rahul Chopra,50.0,Male,Chandigarh,Savings,Kotak Mahindra,Arjun Mehta,2019-12-03,2019-03-08,Debit,3720.56,,678.0,
CUST103414,Anjali Singh,47.0,Male,Kolkata,Salary,Bank of Baroda,Kavita Verma,2018-07-02,,Credit,2716.49,,837.0,
CUST123615,Arjun Malhotra,58.0,Female,Kolkata,Salary,Bank of Baroda,Swati Kumar,2023-11-10,,Credit,3349.35,1068908.41,340.0,
CUST142307,Sanjay Chopra,20.0,Male,Kochi,Savings,Kotak Mahindra,Divya Bansal,2021-07-15,,Credit,34549.76,107007.88,674.0,Pending
CUST126788,Karan Pillai,46.0,Female,Kochi,Savings,SBI,Amit Joshi,2023-10-23,,Debit,16624.92,,369.0,
CUST136639,Suresh Pillai,59.0,Male,Kolkata,Current,SBI,Sneha Agarwal,2020-07-21,,Debit,7846.0,310889.43,361.0,Pending
CUST165490,Priya Mehta,18.0,Male,Hyderabad,Current,Kotak Mahindra,Swati Pillai,2022-07-09,,Debit,38604.65,891928.06,475.0,
CUST188035,Rahul Iyer,74.0,Male,Mumbai,Current,HDFC,Priya Nair,2020-02-08,,Debit,3198.18,953430.53,320.0,Pending
CUST122515,Rohan Patel,19.0,Male,Chennai,Fixed Deposit,PNB,,2020-02-09,,Debit,651.59,,317.0,
CUST163488,Manoj Sharma,41.0,Female,Kolkata,Salary,Kotak Mahindra,Sanjay Verma,2021-04-17,,Credit,7674.29,829156.72,614.0,
CUST187739,Sanjay Bansal,26.0,Male,Delhi,Salary,SBI,Ajay Malhotra,2022-01-27,,Credit,14658.58,,677.0,
CUST124498,Ajay Sharma,46.0,Male,Pune,Current,Axis Bank,Isha Malhotra,2022-07-29,,Credit,23014.39,,433.0,
CUST164967,Amit Reddy,39.0,Male,Kochi,Fixed Deposit,PNB,Rohan Malhotra,2020-01-12,,Credit,2106.39,,596.0,
CUST136051,Amit Desai,37.0,Male,Bengaluru,Current,Bank of Baroda,Isha Rao,2023-06-30,,Credit,11188.56,,543.0,
CUST113698,Vivek Rao,64.0,Female,Bengaluru,Savings,Bank of Baroda,Karan Sharma,2021-03-31,,Credit,15040.59,1594058.78,809.0,Pending
CUST174357,Suresh Mehta,43.0,Male,Chandigarh,Current,HDFC,Meera Kumar,2021-06-24,,Credit,9935.36,1505692.37,491.0,Rejected
CUST156874,Gaurav Desai,70.0,Male,Kolkatta,Salary,Kotak Mahindra,Anita Joshi,2019-05-07,,Debit,17098.64,1754794.13,376.0,
CUST153062,Nikhil Kumar,39.0,Female,Hyderabad,Fixed Deposit,ICICI,Divya Chopra,2022-02-07,,Credit,630.89,,757.0,
CUST171607,Neha Sharma,35.0,Male,Delhi,Savings,SBI,Suresh Reddy,2018-05-18,,Debit,7370.35,,756.0,
CUST170363,Ajay Kapoor,29.0,Female,Chandigarh,Savings,ICICI,Deepak Kapoor,2018-04-14,,Credit,74993.69,,304.0,
CUST164992,Suresh Patel,73.0,Female,Jaipur,Savings,Kotak Mahindra,Kavita Kapoor,2020-05-05,,Debit,9126.41,,695.0,
CUST128444,Isha Pillai,46.0,Other,Kochi,Savings,HDFC,Sanjay Menon,2021-09-17,,Debit,4924.95,1732093.63,661.0,
