CustomerID,Name,Age,Gender,City,AccountType,Bank,BranchManager,AccountOpenDate,TransactionDate,TransactionType,TransactionAmount,LoanAmount,CreditScore,LoanStatus
CUST180618,Kavita Kumar,41,Female,kolkata,Current,Kotak Mahindra,Kavita Chopra,10-11-2023,02-04-2024,Debit,"Rs. 8,772.49",252285.31,395,Pending
CUST142571,Vikram Sharma,73,Male,Hyderabad,Salary,SBI,Ajay Singh,30-07-2022,19-12-2023,Debit,"Rs. 30,718.79",74187.55,533,Rejected
CUST154132,Sanjay Malhotra,59,Male,Delhi,Salary,SBI,Harsh Desai,08-05-2024,23-06-2024,Debit,"Rs. 2,234.49",,378,
CUST139246,Pooja Reddy,65,F,Jaiipur,savings,ICICI,Suresh Mehta,10/16/2022,02/18/2024,Credit,"Rs. 24,110.72",79615.31,598,
CUST184727,Ritu Nair,63,Female,kolkata,Savings,Kotak Mahindra,Rahul Desai,08/23/2021,,Debit,"Rs. 404,611.50",1683041.92,628,Rejected
CUST196804,Rohan Gupta,30,male,Chandiigarh,Fixed Deposit,HDFC,Priya Singh,15-01-2024,12-04-2027,Credit,"Rs. 2,862,253.00",,733,
CUST159014,Deepak Menon,53,Female,Chandiigarh,Savings,PNB,Arjun Malhotra,22-10-2024,27-04-2027,Credit,"Rs. 22,788.38",608148.78,861,
CUST138375,Kavita Nair,38,Female,delhi,Fixed Deposit,PNB,Nikhil Desai,02-08-2020,11/30/2021,Credit,"Rs. 50,226.48",,425,
CUST132072,  Suresh Joshi  ,26,MALE,Kolkatta,Fixed Deposit,ICICI,Anjali Malhotra,01-01-2024,10-06-2024,Credit,"Rs. 72,617.52",178899.94,352,
CUST134651,Anjali Reddy,62,F,Kochi,Salary,HDFC,Nikhil Nair,12-08-2021,15-05-2022,Credit,"Rs. 298,243.50",,315,
CUST171104,Divya Kumar,71,Male,Puna,Savings,Axis Bank,Pooja Malhotra,03-01-2020,02/23/2021,Debit,"Rs. 65,606.50",807142.89,531,
CUST183616,Vikram Singh,69,female,Chandigarh,Savings,Bank of Baroda,Neha Kapoor,02/26/2024,06/21/2024,Credit,"Rs. 6,689.64",1344448.68,502,
CUST149302,Rohan Joshi,69,Female,Jaipur,Savings,PNB,Pooja Rao,03/19/2023,06/13/2024,Debit,"Rs. 2,064.87",323960.15,711,Approved
CUST197110,Priya Rao,61,female,delhi,Fixed Deposit,SBI,Harsh Desai,04-05-2024,09-06-2025,Credit,"Rs. 24,151.74",1183981.87,398,Approved
CUST106497,Simran Nair,65,Male,MUMBAI,Current,HDFC,Meera Agarwal,08-07-2021,05-01-2022,Debit,"Rs. 22,282.95",,-1,
CUST123854,Arjun Joshi,29,Female,Jaiipur,Savings,PNB,Vikram Mehta,05/15/2022,07-10-2022,Debit,"Rs. 23,122.21",104322.85,629,
CUST140639,Preeti Verma,42,MALE,Kochi,Savings,Bank of Baroda,Vivek Sharma,16-12-2019,07-03-2020,Debit,"Rs. 72,193.18",,892,
CUST173646,Manoj Kumar,25,F,Kochii,Savings,HDFC,Ajay Malhotra,29-04-2021,07-10-2023,Credit,18341.62,,763,
CUST128085,Harsh Kumar,72,M,Kolkata,Savings,Axis Bank,,04/18/2023,01-03-2026,Debit,"Rs. 1,099.52",,436,
CUST121953,Harsh Joshi,201,F,delhi,Savings,ICICI,,25-02-2020,13-01-2022,Debit,"Rs. 17,502.47",,789,
CUST183648,Divya Menon,51,Male,mumbai,Savings,Bank of Baroda,Vikram Malhotra,07-08-2019,03-04-2021,Debit,"Rs. 32,596.26",283810.19,615,Pending
CUST135532,Nikhil Singh,22,Other,Chandigarh,Salary,PNB,Nikhil Kumar,08-07-2022,09/19/2023,Debit,"Rs. 3,603.57",1567492.18,355,Approved
CUST126286,Swati Malhotra,52,male,hyderabad,Salary,Bank of Baroda,Manoj Kumar,03-03-2019,29-01-2021,Credit,"Rs. 12,977.71",,881,
CUST159887,Neha Sharma,33,Male,pune,Savings,PNB,Sneha Joshi,18-04-2021,01-04-2024,Debit,554.78,,320,
CUST182575,Anita Rao,23,Male,Chandiigarh,Current,Kotak Mahindra,Sanjay Desai,24-01-2018,27-11-2019,Debit,"Rs. 21,647.01",243133.32,688,
CUST168610,Amit Malhotra,33,male,Chandiigarh,Current,Axis Bank,Vivek Joshi,04/30/2018,05-05-2019,Credit,35909.23,,536,
CUST152448,Ajay Sharma,30,Male,jaipur,current,ICICI,Priya Patel,15-05-2024,10-08-2024,Debit,"Rs. 5,460.18",934128.04,649,
CUST172168,  Divya Singh  ,19,M,Puna,Fixed Deposit,Kotak Mahindra,Nikhil Menon,03-01-2020,11/26/2021,Credit,"Rs. 6,807.98",503191.12,714,
CUST190947,Manoj Mehta,27,Female,hyderabad,Current,PNB,Harsh Kumar,01-11-2022,30-09-2023,Debit,"Rs. 20,521.19",,537,
CUST126646,Swati Pillai,-23,Male,Bengaluru,Current,ICICI,Pooja Iyer,03-12-2022,28-07-2023,Credit,Rs. 912.90,1713846.55,488,Rejected
CUST167237,Karan Bansal,54,Male,Hyderabad,Fixed Deposit,Kotak Mahindra,Ritu Pillai,09-03-2023,12-09-2025,Debit,"Rs. 16,404.49",,525,
CUST129545,Sneha Pillai,68,Female,Chandiigarh,Fixed Deposit,HDFC,Swati Sharma,04-12-2020,20-03-2021,Credit,9838.39,832097.55,616,
CUST132064,Preeti Malhotra,42,Male,Bengaluru,Salary,SBI,Divya Pillai,12-08-2020,09/18/2021,Debit,"Rs. 14,665.06",,858,
CUST164798,  Pooja Kapoor  ,56,male,bengaluru,Current,Bank of Baroda,Vivek Iyer,08-08-2023,11-07-2023,Credit,"Rs. 6,479.34",212540.7,693,
CUST162831,Rakesh Verma,33,F,Delhii,Savings,HDFC,Deepak Pillai,09-03-2020,01/25/2022,Credit,"Rs. 16,287.07",1895038.09,638,Rejected
CUST117425,Sneha Rao,27,Male,pune,Salary,ICICI,Anjali Gupta,26-11-2021,04-05-2023,Debit,"Rs. 3,974.75",243528.03,314,
CUST127811,  Nikhil Iyer  ,55,Female,Chennai,Fixed Deposit,HDFC,Suresh Kumar,03/16/2019,12/23/2021,Credit,"Rs. 3,849.87",1813678.22,736,Pending
CUST132586,Arjun Agarwal,21,Male,Pune,Fixed Deposit,Bank of Baroda,Amit Nair,04/20/2024,,Credit,"Rs. 11,314.98",900640.85,820,Pending
CUST171723,Pooja Agarwal,54,Other,Kolkatta,Fixed Deposit,HDFC,Simran Rao,10-11-2024,04/29/2025,Debit,"Rs. 18,288.25",,530,
CUST113329,Sanjay Malhotra,21,Female,Kolkatta,Salary,Bank of Baroda,Rohan Singh,07/29/2018,04-04-2020,Credit,-36754.16,,530,
CUST108153,Sneha Mehta,69,Female,Chandigarh,Current,ICICI,Simran Mehta,06-02-2022,22-07-2024,Debit,18035.25,,507,
CUST157101,Isha Nair,42,Male,kolkata,Fixed Deposit,PNB,Sanjay Mehta,21-07-2023,19-08-2025,Debit,"Rs. 18,957.07",,-1,
CUST151735,Rakesh Sharma,,female,delhi,Savings,Kotak Mahindra,Amit Iyer,10/22/2018,11-02-2019,Credit,"Rs. 4,809.54",,806,
CUST183332,Rakesh Kapoor,42,M,Chandiigarh,Savings,ICICI,Isha Pillai,08/16/2019,08-08-2021,Credit,"Rs. 4,379.18",1338159.52,394,Rejected
CUST119385,Meera Desai,-41,M,Delhi,Fixed Deposit,ICICI,Anjali Agarwal,11-02-2023,26-08-2023,Debit,"Rs. 12,321.12",,841,
CUST176133,Sanjay Kumar,69,Female,hyderabad,Current,Kotak Mahindra,Amit Desai,05-02-2018,20-05-2020,Debit,"Rs. 8,190.51",,439,
CUST100745,Karan Kumar,45,Female,Banglore,Salary,SBI,,10/22/2021,10-11-2024,Credit,15667.61,,618,
CUST137176,Divya Agarwal,28,Male,Hyderabad,Fixed Deposit,SBI,Rohan Mehta,05-04-2023,27-04-2024,Debit,"Rs. -2,658.23",,639,
CUST101116,Deepak Kumar,40,Female,Puna,Salary,Axis Bank,Karan Bansal,10/27/2024,09/27/2024,Credit,"Rs. 14,488.89",856656.58,850,
CUST186367,Meera Bansal,20,Other,MUMBAI,fixed deposit,Bank of Baroda,Harsh Verma,02-05-2018,02-02-2021,Debit,"Rs. 14,817.47",,505,
CUST191100,Preeti Joshi,35,male,delhi,Savings,Axis Bank,Swati Chopra,31-01-2019,19-11-2018,Credit,"Rs. 8,209.19",,810,
CUST141529,Rakesh Menon,41,Male,Bengalooru,Current,Axis Bank,Suresh Verma,23-08-2020,24-05-2023,Debit,"Rs. 12,166.67",1745677.16,328,
CUST112790,Priya Joshi,33,O,chennai,Salary,PNB,,05/16/2021,04-05-2024,Debit,"Rs. 6,751.71",,709,
CUST177409,Nikhil Singh,67,Female,Mumbai,Salary,ICICI,Ritu Mehta,07-04-2022,21-06-2022,Debit,"Rs. 10,143.70",,728,
CUST179983,Rahul Reddy,24,Female,Chennai,Current,ICICI,Swati Verma,04-06-2018,06-02-2018,Credit,"Rs. 40,699.65",,813,
CUST167596,Priya Patel,28,Male,Kolkatta,Savings,ICICI,Isha Rao,21-06-2021,04-01-2024,Credit,"Rs. 16,736.36",,819,
CUST139109,Swati Rao,53,Male,Mumbaii,Current,Axis Bank,Rahul Iyer,08-08-2024,03/23/2025,Debit,"Rs. 2,162.58",1103002.8,772,Approved
CUST122383,Swati Menon,28,Female,mumbai,Salary,SBI,Simran Kumar,19-12-2020,06-11-2022,Credit,"Rs. 17,375.58",752242.74,583,Pending
CUST122135,Vikram Agarwal,,M,Chennai,Savings,Axis Bank,Anita Gupta,12-06-2019,01-04-2022,Credit,"Rs. 4,201.16",332354,767,Rejected
CUST157611,Karan Nair,42,Female,Chandiigarh,Current,Axis Bank,Sanjay Chopra,20-07-2020,23-08-2022,Credit,33278.28,,619,
CUST126017,Rahul Gupta,58,Male,Jaiipur,Fixed Deposit,Axis Bank,Harsh Nair,24-10-2024,,Credit,"Rs. 24,749.77",677058.03,626,Pending
CUST198938,Rakesh Gupta,33,Male,bengaluru,Fixed Deposit,ICICI,Priya Patel,24-02-2020,05-04-2022,Debit,"Rs. 5,514.31",729212,795,Approved
CUST147489,Anita Mehta,34,M,Hyderabad,Savings,ICICI,Ajay Kapoor,25-02-2018,23-12-2019,Credit,"Rs. -3,460.85",,727,
CUST199090,Anjali Agarwal,25,Male,Delhii,Current,HDFC,Neha Mehta,29-10-2021,01-01-2022,Debit,"Rs. 3,423.19",,556,
CUST198876,Preeti Joshi,36,Female,kochi,fixed deposit,Bank of Baroda,Ajay Verma,31-08-2020,18-07-2023,Debit,"Rs. 14,168.05",,721,
CUST137878,Neha Rao,53,Male,chennai,Fixed Deposit,ICICI,Rahul Joshi,08-09-2021,07/25/2024,Debit,"Rs. 25,504.18",142215.02,495,
CUST132447,Nikhil Agarwal,52,Male,Kochii,Fixed Deposit,ICICI,Priya Gupta,13-10-2023,26-04-2026,Debit,"Rs. 22,678.45",,405,
CUST173515,Vivek Gupta,41,M,Delhi,Savings,ICICI,Swati Kapoor,09-03-2023,08-02-2024,Credit,"Rs. 23,272.85",577557.33,650,
CUST167479,Harsh Desai,38,Male,Hyderabad,Salary,SBI,Anjali Reddy,01-03-2024,12-02-2026,Credit,"Rs. 2,730.75",572982.37,689,
CUST144435,Pooja Sharma,68,Female,hyderabad,Fixed Deposit,Bank of Baroda,Neha Verma,01-12-2024,12-09-2026,Credit,"Rs. 30,844.38",1435129.61,549,Approved
CUST149512,Meera Kapoor,49,F,kolkata,Savings,Bank of Baroda,Neha Gupta,17-06-2021,11-05-2023,Debit,"Rs. 23,045.26",,797,
CUST168884,Karan Rao,38,M,Delhi,Fixed Deposit,SBI,Vikram Patel,04/20/2024,,Credit,"Rs. 4,362.47",,488,
CUST194681,Vivek Kapoor,73,Other,Chandiigarh,Fixed Deposit,ICICI,Deepak Desai,08-05-2020,28-08-2022,Credit,"Rs. 22,992.61",,820,
CUST125427,Meera Patel,63,Female,Hyderabad,Fixed Deposit,SBI,Simran Pillai,03-11-2024,03-07-2025,Credit,"Rs. 107,964.59",,647,
CUST186373,  Harsh Gupta  ,49,Female,Bengalooru,Current,Bank of Baroda,,05-01-2021,01/26/2024,Debit,3244.9,1241982.28,519,Pending
CUST119851,Swati Mehta,49,Female,Jaipur,Savings,Kotak Mahindra,Anjali Chopra,18-06-2022,26-12-2024,Credit,"Rs. 5,708.80",658746.1,385,Pending
CUST130403,Neha Nair,73,Male,kochi,Salary,Kotak Mahindra,Karan Kumar,09/16/2023,11-04-2025,Debit,"Rs. 10,524.67",1265655.6,739,
CUST184781,Kavita Chopra,207,Male,hyderabad,Salary,Bank of Baroda,Arjun Mehta,26-09-2022,26-06-2023,Debit,22762.21,,669,
CUST176446,Kavita Mehta,50,Male,Jaipur,Savings,SBI,Arjun Agarwal,23-04-2021,19-05-2023,Credit,"Rs. -4,720.23",,634,
CUST122169,Divya Menon,20,M,Kolkata,Fixed Deposit,SBI,Kavita Singh,10/16/2022,07-01-2025,Credit,1185.91,,367,
CUST165849,Ajay Verma,,male,kochi,Current,HDFC,Ajay Gupta,16-04-2020,01-05-2023,Debit,"Rs. 24,427.56",689581.82,784,Approved
CUST149987,Simran Verma,23,Female,Puna,Savings,SBI,,01-05-2022,10/21/2024,Debit,"Rs. 10,513.52",92400.84,726,Rejected
CUST195432,Simran Joshi,45,Female,Kochii,salary,ICICI,Ajay Iyer,05/18/2021,09-12-2023,Credit,"Rs. 11,138.22",242503.28,341,
CUST137289,Neha Desai,63,nan,jaipur,Salary,ICICI,,02/21/2023,12/23/2024,Credit,"Rs. 36,081.53",,531,
CUST127675,Suresh Reddy,26,Female,kochi,Savings,Bank of Baroda,Deepak Reddy,30-05-2019,03-06-2020,Credit,"Rs. 83,485.32",,639,
CUST137765,Vikram Reddy,219,Female,hyderabad,Savings,PNB,Isha Nair,22-02-2020,11-09-2022,Debit,"Rs. 8,549.70",,570,
CUST104335,Neha Kapoor,-27,F,Delhi,Salary,ICICI,Sneha Rao,26-06-2021,05-01-2024,Credit,"Rs. 20,581.90",,360,
CUST149952,Arjun Singh,44,Male,Chandigarh,Fixed Deposit,Axis Bank,Nikhil Joshi,04-09-2023,10/20/2024,Debit,"Rs. 11,773.20",,806,
CUST162911,Anjali Iyer,57,Female,Delhi,Current,Kotak Mahindra,Suresh Gupta,05/27/2021,09-06-2021,Debit,"Rs. 15,535.03",1328781.12,883,Pending
CUST136576,Vikram Bansal,38,Male,Jaipur,Savings,PNB,Arjun Joshi,10/19/2020,04-09-2023,Credit,2800.42,,867,
CUST139992,Nikhil Kumar,33,Male,Jaiipur,Savings,Axis Bank,Sanjay Patel,25-12-2023,01-02-2026,Credit,"Rs. 27,991.84",,640,
CUST172889,Simran Rao,50,Female,,Current,SBI,Suresh Malhotra,04-08-2024,12-09-2024,Credit,"Rs. 5,109.97",,771,
CUST145974,Simran Gupta,38,male,Kochii,Savings,SBI,Gaurav Nair,03-07-2022,24-12-2022,Debit,"Rs. 4,315.82",1671704.05,743,Approved
CUST165794,Suresh Desai,50,Female,mumbai,Current,SBI,Sanjay Bansal,11-02-2022,05-05-2025,Credit,"Rs. 9,352.23",1177156.36,308,
CUST112498,Anjali Patel,48,M,Delhi,Salary,Kotak Mahindra,Manoj Gupta,18-05-2024,22-01-2025,Debit,"Rs. 32,040.58",1745143.16,536,Pending
CUST190781,Priya Malhotra,26,male,Kolkata,Savings,ICICI,Vikram Bansal,28-05-2022,19-03-2024,Credit,21553.35,,627,
CUST135219,Nikhil Singh,52,F,bengaluru,Current,Kotak Mahindra,Sneha Verma,04/26/2024,01/17/2027,Credit,"Rs. 4,819.10",,598,
CUST194015,  Nikhil Agarwal  ,73,M,kolkata,Salary,ICICI,Amit Desai,10-03-2020,11-09-2022,Credit,4642.47,,549,
CUST115957,Rahul Iyer,63,Female,chennai,Current,Kotak Mahindra,Karan Mehta,22-09-2020,30-01-2023,Credit,"Rs. 22,197.00",,452,
CUST109726,Pooja Verma,71,female,Mumbaii,salary,PNB,Rohan Singh,03-06-2021,28-06-2021,Credit,"Rs. 20,760.56",1319854.47,597,Approved
CUST155268,Anita Patel,55,Female,Kolkata,Current,Bank of Baroda,Rohan Chopra,26-04-2023,24-11-2024,Debit,"Rs. 8,171.64",,627,
CUST160129,  Divya Sharma  ,,Female,MUMBAI,Fixed Deposit,HDFC,Sneha Patel,01-04-2022,01-07-2024,Debit,"Rs. 4,744.14",,574,
CUST150951,Divya Joshi,64,M,Mumbai,fixed deposit,Axis Bank,Nikhil Kapoor,03-05-2020,05/26/2021,Credit,"Rs. 9,128.62",813141.62,818,Pending
CUST128994,Divya Kapoor,38,Female,chennai,Fixed Deposit,PNB,Amit Nair,09-11-2018,12-07-2020,Debit,"Rs. 2,138.46",,382,
CUST132837,Ritu Rao,71,Male,Mumbaii,Current,ICICI,Rahul Menon,09-05-2018,07-01-2020,Debit,"Rs. 5,359.11",1742159.27,536,
CUST137951,Nikhil Kapoor,196,Male,Chandiigarh,Savings,HDFC,Rahul Gupta,02/18/2018,06-09-2019,Credit,"Rs. 8,101.19",1509449.59,396,
CUST170747,Nikhil Desai,20,Female,mumbai,Fixed Deposit,Axis Bank,Deepak Singh,05/28/2020,11/29/2022,Debit,"Rs. 23,844.38",1006809.11,304,Pending
CUST126827,Priya Singh,27,Female,Pune,Salary,Axis Bank,Harsh Sharma,14-07-2020,29-03-2023,Credit,"Rs. 7,784.55",,-1,
CUST120832,Kavita Reddy,,Other,Pune,Fixed Deposit,Bank of Baroda,Deepak Verma,05-08-2020,29-01-2022,Debit,"Rs. 18,593.21",,503,
CUST128079,Anjali Rao,61,male,Chandiigarh,Current,PNB,Pooja Malhotra,14-01-2018,20-11-2019,Credit,"Rs. 17,690.50",,490,
CUST102379,Isha Agarwal,35,Female,Chennaii,Current,PNB,Nikhil Menon,19-11-2019,,Credit,"Rs. -35,408.18",,376,
CUST181342,Ritu Kumar,38,female,Chennai,Savings,Axis Bank,Isha Malhotra,17-02-2023,08-01-2024,Debit,"Rs. 21,603.77",1653484.94,377,
CUST168624,Meera Mehta,27,female,kolkata,Fixed Deposit,Bank of Baroda,Ritu Nair,29-08-2018,08-09-2019,Debit,"Rs. 14,598.50",,605,
CUST148016,Simran Chopra,70,female,Kochi,Salary,Axis Bank,Sanjay Sharma,09-02-2020,16-02-2020,Credit,"Rs. 53,419.82",1571087.79,583,
CUST127227,Meera Menon,72,female,Jaiipur,Salary,SBI,Arjun Agarwal,06-10-2019,22-03-2020,Credit,"Rs. 14,075.37",,578,
CUST194588,Sanjay Mehta,55,O,delhi,Current,Axis Bank,Vikram Rao,02-04-2019,03/24/2022,Credit,"Rs. 4,042.15",509231.12,722,
CUST146754,Neha Patel,56,Female,hyderabad,Current,Bank of Baroda,Gaurav Bansal,22-02-2019,02-03-2022,Debit,"Rs. 4,973.31",,844,
CUST178211,Ajay Desai,23,M,Hyderabad,Savings,SBI,Kavita Agarwal,12/25/2019,11/22/2021,Debit,9158.67,,391,
CUST128258,Ritu Menon,20,Female,chennai,Savings,SBI,Isha Chopra,09-11-2023,13-10-2024,Debit,"Rs. 4,730.24",,797,
CUST120401,Divya Agarwal,29,male,hyderabad,savings,Kotak Mahindra,Arjun Agarwal,06-10-2024,01-05-2025,Credit,6497.71,,319,
CUST129618,Vikram Menon,28,MALE,Bengalooru,Salary,Axis Bank,Sneha Pillai,02-11-2022,12-01-2026,Debit,"Rs. 20,668.84",1568333.7,492,
CUST121385,Ajay Bansal,43,Female,Kochii,Salary,Kotak Mahindra,Anita Nair,09/22/2018,05/30/2019,Credit,"Rs. 10,969.06",157745.42,405,
CUST157295,Neha Kumar,46,Female,Delhi,Savings,PNB,Rohan Rao,12-09-2023,27-11-2023,Credit,"Rs. 21,279.41",1022175.24,304,Pending
CUST191870,Ajay Chopra,47,Other,Chandiigarh,Salary,SBI,Kavita Rao,07-07-2024,11-01-2027,Credit,"Rs. 7,761.97",,440,
CUST142747,Preeti Agarwal,65,male,kochi,Fixed Deposit,Bank of Baroda,Vikram Bansal,07-11-2023,05-01-2025,Debit,"Rs. 26,063.84",,785,
CUST171073,Priya Verma,36,Male,Chandigarh,Savings,HDFC,,17-11-2021,11-01-2025,Credit,Rs. 949.65,,549,
CUST130943,Pooja Menon,19,F,Chennaii,Fixed Deposit,Kotak Mahindra,Neha Joshi,04-01-2018,10-11-2020,Credit,"Rs. 8,662.06",,-1,
CUST183421,Kavita Desai,39,M,kolkata,Savings,Kotak Mahindra,Ajay Reddy,22-07-2024,11-05-2027,Credit,22668.11,,718,
CUST150873,  Priya Sharma  ,215,Male,Chandigarh,Current,HDFC,Meera Mehta,14-10-2022,05-12-2025,Debit,"Rs. 21,862.98",,529,
CUST110992,Arjun Gupta,63,M,Chennaii,Current,Bank of Baroda,Priya Agarwal,27-09-2021,21-12-2024,Debit,"Rs. -35,441.23",215950.66,357,
CUST126894,Manoj Agarwal,66,Male,Jaipur,Savings,Bank of Baroda,Vikram Menon,08/18/2021,11/15/2023,Credit,"Rs. 22,202.16",,537,
CUST162308,Vikram Verma,47,F,Kochii,Current,ICICI,Sneha Malhotra,15-01-2021,19-07-2021,Credit,"Rs. 14,413.82",,526,
CUST109483,Suresh Chopra,48,Female,kolkata,Salary,Kotak Mahindra,,10/15/2022,01-05-2026,Debit,"Rs. 12,016.11",810253.24,314,Approved
CUST181354,Meera Bansal,58,Male,Chandigarh,Savings,Axis Bank,Pooja Chopra,21-03-2019,14-10-2019,Debit,"Rs. 5,976.57",1320926.26,525,
CUST119436,Harsh Patel,27,Female,Jaiipur,Fixed Deposit,HDFC,Pooja Reddy,10-08-2023,27-03-2024,Credit,"Rs. 12,063.12",,581,
CUST159712,Manoj Chopra,61,Female,delhi,Current,Bank of Baroda,Manoj Reddy,21-02-2023,28-11-2023,Debit,"Rs. 5,643.34",1469382.92,784,
CUST189706,Rahul Reddy,36,M,Kolkata,fixed deposit,Kotak Mahindra,Vivek Patel,08/31/2019,04/14/2021,Debit,"Rs. -6,983.10",1641444.46,733,Approved
CUST124352,Sanjay Joshi,54,Other,Chennaii,Current,SBI,Neha Sharma,01-08-2019,08-06-2019,Credit,"Rs. 11,571.36",,740,
CUST163329,Sneha Pillai,61,F,Puna,current,Axis Bank,,03-11-2020,25-08-2023,Debit,"Rs. 30,809.90",,740,
CUST196671,Divya Kumar,18,Female,jaipur,Savings,SBI,Suresh Gupta,07-03-2023,03/18/2025,Debit,"Rs. -15,114.78",289803.98,697,
CUST158144,Sneha Bansal,51,Male,chennai,Savings,Bank of Baroda,Kavita Menon,14-08-2020,02-06-2021,Credit,"Rs. 5,503.01",1525916.99,344,Rejected
CUST192351,Nikhil Iyer,34,Male,Delhi,Fixed Deposit,Bank of Baroda,Vikram Rao,21-08-2020,02-03-2021,Debit,83217.15,160150.59,720,Pending
CUST179498,Vikram Reddy,36,male,Chandiigarh,Current,SBI,Ajay Gupta,09-12-2023,16-11-2025,Debit,15918.06,,495,
CUST100694,Karan Agarwal,73,Male,mumbai,savings,SBI,Priya Agarwal,01-03-2022,10-06-2023,Debit,"Rs. 47,376.27",,600,
CUST170258,Vivek Chopra,47,Female,Mumbai,Salary,HDFC,,17-12-2018,25-03-2021,Debit,"Rs. 7,339.16",,545,
CUST127155,Kavita Agarwal,49,M,pune,Fixed Deposit,SBI,Manoj Mehta,23-01-2022,22-12-2021,Credit,929.13,,845,
CUST121781,  Sneha Verma  ,62,Male,Banglore,Current,Axis Bank,Arjun Kapoor,17-01-2022,15-12-2023,Credit,"Rs. 11,206.54",,387,
CUST197834,Isha Gupta,70,male,kochi,Fixed Deposit,Kotak Mahindra,Rohan Malhotra,01/25/2023,03/24/2023,Debit,"Rs. 3,937.52",,750,
CUST105829,Sneha Kumar,63,M,delhi,Current,Axis Bank,Rohan Rao,03-01-2023,24-02-2025,Debit,980.52,1022028.89,629,Approved
CUST102298,Sanjay Chopra,-59,Male,Banglore,Fixed Deposit,HDFC,Ritu Nair,04/20/2020,04/29/2022,Debit,"Rs. 59,184.06",,695,
CUST199628,Ritu Verma,63,M,jaipur,Salary,PNB,Rakesh Mehta,05-05-2021,23-11-2023,Credit,"Rs. 6,551.50",1169558.21,833,
CUST195066,Swati Kapoor,52,Male,Chandigarh,Savings,SBI,Ritu Rao,07-10-2022,10/31/2022,Credit,22939.01,85951.58,377,
CUST111726,Rohan Joshi,35,Female,Bengaluru,Savings,ICICI,Vikram Sharma,08/15/2021,04-08-2024,Credit,"Rs. 6,190.77",,803,
CUST117021,Ajay Nair,71,Female,delhi,Fixed Deposit,PNB,Rohan Verma,06-08-2020,30-12-2022,Debit,"Rs. 2,857.95",1912639.71,544,
CUST114907,  Gaurav Kumar  ,36,Female,Jaipur,Fixed Deposit,SBI,Kavita Reddy,23-03-2022,16-12-2023,Credit,"Rs. 44,067.44",,764,
CUST129386,Isha Gupta,67,Male,hyderabad,Salary,Axis Bank,Meera Nair,30-03-2024,14-11-2025,Credit,"Rs. 8,568.82",,882,
CUST169055,Ritu Bansal,-34,Male,Jaiipur,Fixed Deposit,ICICI,Simran Singh,12-06-2023,18-05-2026,Credit,"Rs. 33,777.59",1199403.45,513,Approved
CUST198325,Divya Verma,55,Male,Puna,Fixed Deposit,PNB,Rakesh Nair,24-03-2018,31-03-2019,Credit,"Rs. 13,345.41",,623,
CUST173884,Vivek Verma,23,Male,Jaipur,Savings,Axis Bank,Harsh Mehta,30-06-2024,08-01-2025,Debit,"Rs. 32,416.46",75316.21,850,
CUST180921,Priya Desai,51,Male,Banglore,Savings,ICICI,Nikhil Menon,08-05-2022,01/18/2025,Credit,"Rs. 22,246.38",,799,
CUST104848,Ajay Malhotra,46,female,Chennaii,Salary,SBI,Kavita Nair,14-07-2019,13-08-2020,Credit,"Rs. 20,983.83",,839,
CUST192140,Pooja Kapoor,29,Female,Jaipur,Savings,Bank of Baroda,Suresh Menon,05/26/2019,02/16/2021,Debit,"Rs. 8,477.34",283145.68,345,Rejected
CUST110640,Vivek Pillai,51,Male,Chennaii,Fixed Deposit,Axis Bank,Pooja Chopra,14-01-2020,22-03-2020,Credit,"Rs. 9,119.90",309271.16,327,Rejected
CUST147037,Harsh Kapoor,72,female,Kolkatta,Current,SBI,Harsh Iyer,24-03-2019,19-06-2021,Credit,Rs. 620.69,798521.02,669,
CUST110778,Isha Singh,63,Male,Chennaii,Current,SBI,Ritu Desai,09-01-2022,11-06-2022,Debit,"Rs. 2,610.68",,864,
CUST118307,Vikram Sharma,66,M,Puna,Fixed Deposit,Kotak Mahindra,Anita Kapoor,05-02-2018,04/25/2020,Credit,"Rs. 5,114.49",830588.36,361,Pending
CUST178995,Anita Desai,61,F,Kolkatta,Salary,SBI,Meera Nair,07-05-2018,09-01-2018,Credit,"Rs. 1,024.74",,825,
CUST178737,Priya Iyer,68,Female,Hyderabad,Salary,Bank of Baroda,Meera Joshi,12-02-2023,03-01-2025,Debit,"Rs. 69,582.03",,601,
CUST153220,Sneha Desai,49,Male,Jaiipur,Current,SBI,Neha Agarwal,13-11-2023,19-04-2025,Credit,11504.86,,491,
CUST140672,Ajay Desai,62,Female,Kochi,Salary,Axis Bank,Arjun Bansal,05-10-2024,09/25/2025,Credit,"Rs. 17,078.65",554053.41,755,Rejected
CUST177598,Karan Joshi,62,M,pune,Salary,Kotak Mahindra,Meera Chopra,04/19/2019,08/31/2021,Debit,"Rs. 17,392.68",1354300.45,559,
CUST186047,Suresh Nair,40,Female,mumbai,Savings,Kotak Mahindra,Manoj Reddy,05/21/2023,,Credit,"Rs. 34,237.57",,590,
CUST120525,Gaurav Singh,46,Male,jaipur,Fixed Deposit,SBI,Sanjay Patel,06-04-2019,17-09-2021,Debit,"Rs. 18,215.15",,339,
